Номер игры,Номер 1,Номер 2,Номер 3,Номер 4,Номер 5,Номер 6,Количество совпадений,Номер 1,Номер 2,Номер 3,Номер 4,Номер 5,Номер 6,
14281953,29,32,8,41,3,2,4,36,3,5,8,41,2,
14282662,4,13,44,12,47,31,4,44,13,14,47,7,4,
14282842,5,6,48,3,2,39,4,2,15,48,6,39,37,
14283026,37,19,39,38,11,29,4,47,11,1,29,39,37,
14283594,45,31,20,32,36,48,4,20,43,6,48,31,36,
14284205,10,28,21,11,9,42,5,42,11,28,10,9,13,
14284242,16,1,38,17,14,10,4,40,38,12,17,16,10,
14285944,28,30,6,10,29,20,4,29,20,12,10,8,30,
14287037,25,22,1,26,11,6,4,22,25,11,45,15,6,
14288021,42,46,25,9,31,6,4,41,42,29,6,46,25,
14288399,22,29,41,30,26,16,4,26,22,33,29,49,41,
14289297,1,30,14,16,6,28,4,17,1,21,16,6,28,
14291124,12,29,26,49,5,14,4,44,12,49,26,5,39,
14291212,7,47,18,15,38,30,4,8,7,18,38,21,47,
14291380,27,25,32,49,37,5,4,5,16,27,25,38,32,
14292766,31,22,23,45,37,48,4,41,23,31,45,32,48,
14294540,22,11,47,42,21,6,4,22,21,45,42,49,47,
14297465,7,12,2,47,18,36,4,12,15,45,18,36,7,
14297921,43,17,34,2,11,37,4,43,11,37,49,2,15,
14299138,21,18,19,2,16,39,4,39,19,21,10,2,48,
14301807,7,34,1,48,36,42,4,34,26,1,48,36,20,
14302358,11,4,38,26,32,12,4,20,21,11,32,4,26,
14302783,28,49,34,24,27,14,4,27,14,41,25,24,34,
14302911,10,1,47,39,37,9,4,39,1,45,9,47,34,
14303651,26,21,18,47,6,28,4,7,5,26,47,6,18,
14303988,21,42,30,13,2,10,4,21,44,13,2,22,10,
14305954,28,33,8,18,31,26,4,18,33,20,8,31,13,
14308660,12,19,23,24,43,36,4,36,12,17,43,24,13,
14311057,18,37,15,27,25,19,4,19,7,37,18,45,25,
14311489,33,13,38,23,30,1,4,47,29,38,33,30,1,
14312883,38,33,48,21,9,32,4,32,48,9,20,44,38,
14314634,48,49,28,22,13,37,4,7,37,48,46,49,13,
14314962,15,49,25,45,46,21,4,45,42,31,21,15,25,
14315862,33,14,8,18,42,27,4,4,8,18,34,27,33,
14315863,45,16,3,22,46,11,4,46,49,24,45,22,11,
14315993,7,49,35,12,16,32,4,21,32,7,13,49,16,
14316732,36,1,8,40,23,12,4,23,8,5,15,1,40,
14317888,4,13,45,17,30,10,4,30,13,11,8,4,10,
14318003,12,28,33,24,10,30,4,12,24,28,36,39,10,
14318325,8,19,5,47,17,32,4,17,8,5,19,35,3,
14321447,3,25,18,13,48,32,4,24,25,41,32,18,3,
14323384,15,31,2,8,21,47,4,21,31,8,45,16,15,
14323479,6,28,27,8,25,38,4,27,8,20,26,6,28,
14325642,46,14,45,2,39,6,4,47,14,46,29,2,45,
14328188,16,40,1,24,19,11,4,40,24,15,11,38,19,
14329130,18,38,41,25,34,42,4,11,34,18,38,41,5,
14329182,31,42,20,13,46,14,4,43,14,31,20,13,2,
14331631,40,48,39,18,2,22,4,20,48,2,39,22,15,
14333786,29,32,12,16,33,43,4,22,15,32,29,12,33,
14334324,32,23,14,46,42,48,4,45,48,46,14,5,42,
14334837,36,6,44,25,22,8,4,8,25,44,36,37,45,
14336492,23,6,26,2,5,12,4,49,6,26,23,5,3,
14340225,30,5,2,49,40,35,4,26,48,5,49,30,35,
14340303,3,2,37,17,11,1,4,2,37,11,34,3,18,
14341665,20,16,46,18,2,11,4,46,20,25,2,11,12,
14344185,5,32,40,45,7,49,4,25,45,49,15,32,5,
14345528,28,49,35,32,21,38,5,38,35,30,21,32,49,
14346337,18,27,6,41,34,26,4,28,34,41,6,32,26,
14349441,34,22,41,15,49,9,4,26,22,15,34,37,41,
14350696,17,48,8,6,15,18,4,44,8,18,15,27,48,
14351497,19,39,15,14,41,10,4,39,1,15,41,14,16,
14354307,49,33,21,37,29,10,4,29,44,33,49,42,37,
14359206,43,24,41,1,35,34,4,41,31,1,34,46,43,
14359210,14,35,29,8,16,17,4,48,35,30,16,14,8,
14359387,12,36,30,37,46,44,4,46,37,14,16,44,30,
14360035,33,34,49,42,44,4,4,34,42,49,33,7,11,
14360614,8,44,9,34,40,49,4,8,44,35,49,17,9,
14363797,23,21,44,14,24,22,4,14,23,8,25,22,24,
14364437,39,31,6,14,27,30,4,31,27,12,34,39,30,
14365698,2,27,49,4,3,6,4,3,6,41,27,44,2,
14365932,45,28,20,34,48,5,4,5,36,45,34,42,48,
14366115,36,7,5,14,26,19,4,7,5,6,14,19,28,
14366601,40,46,9,25,32,33,4,25,38,9,40,33,44,
14366986,10,3,22,26,4,48,4,3,22,10,31,27,26,
14367345,11,7,9,3,23,10,4,11,9,15,6,10,7,
14367489,18,29,7,28,13,22,4,28,18,36,8,29,22,
14367497,3,27,15,40,16,14,4,49,42,14,15,40,27,
14367951,31,24,42,46,23,37,4,46,37,45,3,42,24,
14368287,13,19,24,12,41,18,4,24,18,5,29,13,41,
14369029,37,9,39,23,47,38,4,39,37,9,13,47,19,
14369081,11,15,43,35,31,25,4,15,41,11,32,43,35,
14371660,17,7,8,6,9,34,4,11,8,41,17,7,9,
14371727,8,16,34,3,39,19,4,10,48,8,39,34,3,
14372181,11,13,31,45,49,39,4,31,49,45,27,26,11,
14373504,11,3,19,13,36,47,4,19,47,46,12,13,3,
14373511,37,25,24,19,3,1,4,1,19,3,37,39,17,
14373570,47,31,32,49,25,46,4,37,32,2,25,46,31,
14373617,25,46,17,6,33,45,4,46,45,17,6,23,41,
14375725,5,43,48,30,37,40,4,40,42,43,48,5,24,
14379051,9,23,2,6,20,25,4,37,6,30,2,20,25,
14379110,30,43,45,34,25,14,4,45,23,34,30,14,12,
14383766,20,46,21,17,16,44,4,20,17,1,21,16,6,
14383874,25,19,49,46,8,43,4,43,46,37,39,49,19,
14385412,44,13,8,37,42,28,4,42,13,37,12,28,18,
14385777,43,3,14,36,42,24,5,43,14,24,42,35,36,
14386743,49,13,22,27,2,40,4,27,13,32,49,2,1,
14388466,41,25,21,6,45,22,4,6,33,45,22,21,18,
14389418,31,46,9,20,27,7,4,46,7,9,42,27,16,
14391216,35,17,27,31,29,24,4,31,27,13,29,9,35,
14392351,35,4,39,42,22,16,4,39,4,16,49,22,45,
14393133,46,24,39,18,6,21,4,14,46,39,6,9,24,
14393871,40,15,17,2,49,43,4,43,25,49,37,40,17,
14394431,20,38,8,19,28,36,4,28,32,48,36,19,20,
14394766,48,27,49,16,30,5,4,27,43,48,12,49,5,
14395873,15,47,6,42,7,4,4,15,43,2,7,4,6,
14396891,23,32,42,13,2,44,4,43,13,2,23,42,38,
14396979,3,46,35,31,29,12,4,35,46,12,4,29,30,
14397501,20,37,49,23,39,35,4,37,20,26,9,35,49,
14397909,15,26,7,35,41,24,4,24,26,41,35,47,33,
14399378,38,18,46,14,43,39,4,18,46,22,43,28,14,
14399981,44,2,34,3,45,42,4,34,3,2,32,45,6,
14400122,32,44,3,18,6,1,4,3,33,18,25,44,1,
14404670,29,12,10,30,14,2,4,29,14,30,10,31,32,
14404766,10,26,1,14,42,43,4,17,42,1,43,26,35,
14405591,41,46,17,31,2,32,4,46,2,12,31,27,17,
14405893,23,3,32,2,48,38,4,32,22,48,23,3,49,
14408604,44,28,35,19,48,30,4,48,19,45,15,30,35,
14409185,7,39,15,46,33,43,4,33,39,15,16,46,47,
14409234,44,33,38,32,7,30,4,32,35,44,23,30,7,
14409419,48,7,32,12,42,45,4,45,10,32,22,48,12,
14410948,38,28,21,25,10,34,4,43,38,10,21,45,28,
14413352,25,14,10,18,42,45,4,28,45,18,12,25,14,
14414974,11,33,21,41,46,14,4,21,14,45,41,1,33,
14415012,13,14,12,32,40,16,4,32,15,13,14,30,40,
14417782,39,30,29,12,11,32,4,29,12,11,10,45,39,
14419392,17,27,22,29,39,5,4,17,48,23,27,5,29,
14420253,3,16,10,37,5,4,4,4,3,38,16,31,10,
14421529,32,15,43,25,45,49,4,15,49,23,32,22,43,
14421745,17,10,39,23,8,36,4,39,9,8,17,23,15,
14421989,7,33,48,34,1,40,4,33,26,34,38,48,7,
14422689,2,30,25,13,44,27,4,31,13,30,25,27,26,
14428099,28,7,5,34,36,17,4,32,5,28,47,7,36,
14428125,3,39,15,8,16,34,4,34,39,8,17,3,12,
14428834,4,31,17,34,41,1,4,43,1,17,34,41,48,
14429338,38,34,5,32,4,42,4,5,42,38,34,28,31,
14430010,11,46,45,20,12,16,4,41,20,16,45,11,44,
14430148,7,20,36,37,40,14,4,20,2,15,40,7,37,
14432013,42,44,26,49,33,8,4,8,2,26,12,44,49,
14433366,34,36,8,23,35,46,4,8,46,32,36,1,23,
14434110,7,15,37,8,41,28,4,21,8,11,41,37,15,
14435005,40,13,49,2,25,6,4,13,25,2,47,43,6,
14436081,32,4,1,34,40,29,4,27,1,22,4,34,40,
14436407,49,44,7,18,5,37,4,7,44,22,5,18,40,
14438729,14,41,5,49,44,17,5,5,17,49,41,14,22,
14439644,48,22,40,25,20,35,4,25,20,40,30,4,48,
14440758,11,6,41,36,3,44,4,5,6,25,3,36,41,
14443853,4,29,43,26,49,42,4,29,13,27,42,49,43,
14443912,10,16,31,9,25,4,4,25,7,30,9,10,4,
14447556,32,49,35,29,21,11,4,11,22,35,31,32,49,
14448768,20,34,10,23,44,45,4,34,10,23,45,5,33,
14449369,3,26,4,11,40,46,4,3,40,11,23,31,4,
14449959,8,20,11,17,32,42,4,8,32,17,34,40,11,
14450237,19,31,34,46,3,48,4,34,3,39,31,46,16,
14451603,20,10,17,14,11,39,4,26,39,43,10,11,20,
14451992,9,7,26,36,18,25,4,47,26,25,36,44,7,
14453650,13,27,26,10,6,15,4,19,49,13,26,15,27,
14453670,24,21,22,20,17,6,4,20,19,6,29,24,17,
14453696,45,40,13,2,36,29,4,29,36,41,45,39,13,
14455183,47,8,41,34,23,16,4,34,23,41,8,20,49,
14456052,7,25,21,5,30,10,4,32,10,21,3,25,30,
14459496,11,49,39,36,22,18,4,22,26,18,11,39,25,
14459939,35,25,31,5,6,8,4,25,31,49,48,8,35,
14460411,42,15,5,40,33,11,4,5,42,40,33,4,24,
14460902,7,46,13,39,33,44,4,19,39,41,33,7,44,
14464494,29,6,48,35,8,38,4,8,10,14,48,38,29,
14464507,39,48,46,40,28,17,4,39,21,48,17,15,46,
14464785,33,40,31,41,45,24,4,24,33,45,34,41,46,
14465835,12,30,13,19,45,25,4,38,12,19,39,45,13,
14465918,34,29,31,27,44,24,4,31,34,10,11,44,24,
14467052,49,40,32,16,34,11,5,2,32,34,40,16,49,
14467551,49,11,47,35,4,38,4,11,3,43,38,35,47,
14467900,8,21,37,10,35,3,4,25,37,10,3,35,2,
14469370,38,4,31,16,45,17,4,49,42,16,17,4,45,
14470437,46,11,30,19,36,42,4,49,36,11,46,19,47,
14471123,5,11,1,12,17,45,4,42,12,1,46,45,17,
14471960,40,31,18,32,42,21,4,27,21,14,32,18,31,
14472195,6,42,8,23,20,21,4,42,23,40,6,8,11,
14476755,25,40,37,32,43,23,4,37,44,40,45,23,43,
14480464,7,42,24,21,35,6,4,49,24,35,42,37,21,
14480533,29,10,6,25,26,47,4,10,47,26,6,49,27,
14482247,22,44,8,36,40,30,4,36,44,11,37,40,8,
14482841,19,18,30,48,32,21,4,32,30,18,43,48,2,
14483771,28,43,45,31,7,9,4,7,9,26,43,5,28,
14483894,36,13,30,14,44,9,4,34,30,9,36,48,44,
14484353,1,5,38,13,8,10,4,38,8,7,31,13,10,
14485018,33,16,6,26,39,20,4,33,5,32,6,16,39,
14485854,45,10,5,41,32,29,4,29,15,21,32,10,41,
14486012,18,14,28,16,9,48,4,11,15,9,14,48,18,
14486427,32,22,45,1,47,25,4,3,45,25,47,1,2,
14486586,36,6,41,28,5,30,4,28,18,30,6,41,33,
14486950,21,25,14,4,33,49,4,34,31,14,4,21,33,
14487459,2,17,3,31,18,42,5,18,17,3,2,31,35,
14490286,48,34,35,5,31,28,4,48,28,49,12,31,35,
14490456,38,34,15,33,19,37,4,37,19,15,1,28,33,
14490653,41,47,10,9,23,33,4,9,47,10,41,1,34,
14492733,24,12,32,35,31,47,5,32,31,47,19,24,35,
14493361,38,9,42,25,22,28,4,38,9,12,42,22,33,
14493425,20,9,19,46,44,38,4,44,38,9,1,39,20,
14494929,30,25,26,41,2,21,4,30,21,41,20,25,28,
14495496,45,38,11,14,47,19,4,11,14,19,40,47,7,
14497118,40,42,12,26,41,47,4,40,4,46,47,12,42,
14498940,27,32,16,5,7,38,4,48,3,5,7,38,32,
14500932,11,18,47,43,7,29,4,39,43,27,47,7,11,
14502669,26,49,14,19,35,29,4,35,49,19,21,3,26,
14503760,14,44,21,25,3,31,4,25,44,7,21,14,36,
14504243,39,16,19,36,17,45,4,45,17,15,31,36,39,
14504405,1,14,38,40,28,19,4,7,28,9,40,14,1,
14504630,33,32,49,48,23,8,4,23,49,48,12,33,26,
14506020,9,3,22,25,48,4,4,42,9,22,4,3,19,
14507039,29,16,4,7,12,17,4,30,7,44,16,12,17,
14507749,28,31,11,36,47,16,4,47,7,36,16,28,13,
14514197,4,20,8,15,36,1,4,15,9,18,4,8,1,
14516222,42,22,24,36,12,35,4,36,16,35,38,42,24,
14517236,2,28,16,7,26,15,4,26,2,9,19,15,28,
14518298,36,41,18,24,23,27,4,21,18,41,42,27,24,
14518422,23,21,9,25,10,7,4,21,6,10,5,25,9,
14518890,6,15,28,45,20,13,4,15,23,6,26,20,13,
14519785,16,11,40,48,14,33,4,33,40,4,7,48,14,
14519790,27,47,24,31,38,12,4,38,23,24,2,31,12,
14520337,34,1,14,40,2,20,4,21,46,20,1,34,40,
14520914,18,39,43,14,1,33,4,39,26,1,18,33,17,
14521260,22,26,14,1,47,46,4,33,43,1,47,26,46,
14524589,42,34,20,38,17,14,4,49,34,20,14,17,16,
14524783,18,9,30,21,17,26,4,18,38,30,9,21,3,
14525976,24,12,18,8,3,25,4,25,9,12,8,39,18,
14526675,20,21,15,39,49,19,4,20,23,19,12,21,49,
14526835,23,35,38,32,24,3,4,38,3,32,23,25,37,
14526875,8,44,29,15,36,5,4,29,5,47,8,17,36,
14527000,34,21,25,44,10,49,4,39,34,28,21,10,25,
14527820,26,47,5,8,33,3,4,8,7,15,5,47,33,
14528973,33,16,17,31,36,23,4,8,17,18,36,23,31,
14529678,39,19,33,32,22,43,4,33,49,43,19,46,32,
14530010,40,32,30,13,39,4,4,39,32,19,25,30,13,
14531880,36,47,27,3,1,35,4,27,3,22,47,26,1,
14532645,15,25,13,10,32,19,4,25,13,15,43,27,32,
14533308,22,9,28,30,46,7,4,9,13,22,30,3,7,
14535188,5,2,28,9,4,34,4,28,2,4,10,46,5,
14535691,4,18,29,10,42,11,4,18,11,4,41,29,43,
14538073,35,49,4,10,11,31,4,29,4,33,11,10,31,
14539051,25,17,39,26,15,28,4,39,16,37,28,26,15,
14539438,42,11,2,4,28,1,4,2,49,42,40,28,11,
14541477,38,6,47,12,7,20,4,39,6,38,31,47,12,
14541537,40,35,23,41,42,24,4,35,12,40,23,24,28,
14542676,12,17,14,23,27,36,4,12,36,27,29,17,32,
14543237,28,4,31,9,8,49,4,9,28,4,15,39,31,
14544414,19,20,8,45,41,10,4,19,41,45,20,16,5,
14544698,5,48,14,41,12,16,4,31,48,26,12,5,14,
14544744,39,19,28,11,36,12,4,34,39,30,19,36,28,
14545534,38,37,14,19,22,16,4,38,16,37,47,22,30,
14549870,34,3,13,30,4,11,4,34,32,4,44,30,13,
14553357,17,27,11,40,48,23,4,11,17,22,27,48,37,
14554965,27,25,49,42,22,6,4,42,6,22,25,17,15,
14555000,15,20,24,9,16,10,4,24,10,20,26,48,9,
14555604,25,10,39,30,27,21,4,27,25,23,39,10,22,
14555842,8,2,41,26,44,46,4,26,2,46,16,10,41,
14556325,45,5,15,2,11,24,4,24,21,2,11,48,45,
14556380,23,1,3,26,21,17,4,21,1,18,17,49,3,
14557953,20,37,4,41,6,44,4,20,46,37,6,21,4,
14558718,4,5,31,10,35,1,4,42,31,1,5,4,45,
14558914,23,9,16,45,13,6,4,13,6,49,16,9,8,
14560435,27,24,46,38,33,39,4,46,38,33,11,27,47,
14561034,17,13,26,20,49,19,4,13,49,17,19,3,6,
14562024,14,27,20,11,6,3,4,3,6,4,27,1,20,
14564027,1,41,16,10,30,5,4,30,41,31,27,10,1,
14564418,35,13,24,2,4,38,4,7,38,4,24,2,48,
14564615,1,14,21,5,35,12,4,3,5,12,35,9,1,
14564897,36,33,21,44,46,45,4,21,33,45,44,34,3,
14564976,20,37,8,27,36,13,4,8,20,37,32,16,13,
14566757,32,28,42,25,21,11,4,21,29,24,11,28,25,
14568092,7,43,2,36,10,44,4,44,49,10,2,18,7,
14569683,36,25,16,9,27,32,4,27,39,25,24,16,9,
14570605,44,10,13,38,14,33,4,38,10,8,14,13,28,
14570765,40,30,35,21,38,14,4,7,21,35,30,14,27,
14572129,31,23,25,10,49,37,4,14,37,23,31,35,25,
14575592,25,30,14,9,40,39,4,26,21,9,30,39,14,
14577560,34,17,9,11,3,29,4,11,4,3,9,27,34,
14578252,31,19,29,36,32,41,4,36,18,31,19,29,37,
14578882,38,17,24,40,9,33,5,17,2,24,9,33,40,
14579322,48,24,8,1,19,36,4,26,19,36,1,37,48,
14579749,20,19,39,49,1,28,4,49,28,1,38,13,39,
14579783,3,8,25,13,31,14,4,13,40,8,25,22,3,
14582555,22,14,3,16,15,1,4,34,15,14,22,41,16,
14582784,6,36,47,26,32,31,4,29,36,26,39,6,32,
14584080,4,26,3,47,37,17,4,47,10,37,3,12,4,
14584799,16,3,19,32,7,18,4,49,3,10,19,32,7,
14586738,37,10,18,46,6,42,4,3,1,42,18,37,6,
14587001,40,34,46,1,27,11,4,27,12,34,46,18,11,
14587008,16,38,22,48,14,5,4,32,48,23,16,14,22,
14588012,36,24,38,16,4,8,4,43,24,4,9,36,16,
14589497,15,41,47,17,1,27,4,7,47,15,27,44,17,
14589842,20,44,24,8,35,21,4,41,24,30,8,44,21,
14590567,12,46,2,20,19,45,4,45,2,20,37,12,42,
14590667,26,40,12,34,24,25,4,15,40,12,33,26,24,
14591170,15,45,1,30,2,21,4,15,6,1,40,45,21,
14591171,6,8,32,45,14,49,4,45,14,32,5,42,6,
14591339,2,48,13,33,37,41,4,37,41,2,33,47,21,
14591386,30,14,13,23,39,45,4,20,13,23,14,40,30,
14591858,35,20,10,37,9,33,4,9,14,37,10,13,20,
14594954,4,42,41,45,48,22,4,48,12,45,32,4,22,
14596459,36,31,20,45,12,14,4,20,10,31,36,12,2,
14597090,30,3,8,38,47,24,4,47,38,8,10,30,4,
14597200,41,10,35,30,9,37,5,10,7,30,37,9,35,
14597572,2,28,20,15,32,17,4,32,2,28,20,10,34,
14597770,14,37,33,4,23,26,4,23,33,37,36,4,16,
14598903,35,4,3,40,17,38,4,40,1,3,15,38,17,
14599432,26,36,6,23,42,11,4,11,26,8,42,23,46,
14600414,19,27,3,42,49,9,4,19,42,7,27,3,12,
14601681,26,34,49,45,15,12,4,19,26,49,45,40,12,
14602383,9,32,26,21,36,46,4,26,23,32,9,17,46,
14603177,25,18,14,13,21,5,4,18,34,14,13,21,20,
14604319,49,48,3,5,32,4,4,3,4,2,49,30,32,
14604348,36,38,49,19,10,15,4,20,19,36,32,10,49,
14604674,6,3,34,23,40,37,4,34,23,26,37,40,21,
14605043,6,12,34,25,13,24,4,46,35,12,6,24,34,
14605448,37,8,25,21,29,47,4,8,43,29,37,25,14,
14605457,40,33,21,44,11,26,4,40,17,26,33,1,21,
14609157,22,3,16,17,27,48,4,27,17,36,31,48,16,
14610793,33,27,4,16,13,39,4,23,33,13,3,39,4,
14611232,1,47,27,37,43,41,4,21,43,1,41,27,49,
14611920,49,8,42,5,25,19,4,5,42,30,19,8,11,
14612297,15,46,48,31,36,47,5,36,31,15,47,18,48,
14612507,30,44,15,20,28,6,4,12,20,28,44,15,33,
14615365,12,5,20,47,41,45,4,9,47,20,41,45,7,
14615391,47,48,7,13,40,23,4,13,40,23,7,35,29,
14618308,46,24,1,33,25,12,4,33,32,25,41,1,46,
14618968,48,12,7,6,1,42,4,12,39,1,6,33,48,
14621946,23,25,3,41,18,7,4,38,7,3,40,25,41,
14622244,13,18,14,25,6,35,4,9,13,6,37,14,18,
14622313,22,18,47,41,2,30,4,22,20,47,41,30,25,
14623647,6,1,17,26,39,16,4,39,43,24,17,16,6,
14624053,45,28,36,14,17,47,4,45,23,28,6,36,17,
14624899,44,4,38,16,17,11,4,2,3,38,11,44,16,
14625947,26,2,49,27,23,12,4,2,43,47,12,23,49,
14626548,46,14,21,26,23,40,4,23,40,1,46,7,21,
14627195,47,28,39,44,14,24,5,28,14,27,39,47,44,
14628068,10,18,36,28,20,7,4,18,49,28,10,23,20,
14628838,35,49,29,32,22,6,4,38,22,29,6,49,47,
14628856,15,48,7,36,17,25,4,17,10,48,4,15,25,
14628898,1,48,16,15,18,2,4,18,16,49,48,25,15,
14631241,25,41,2,19,8,26,4,25,2,19,37,8,30,
14632028,1,25,35,48,5,45,4,35,8,25,26,48,1,
14632961,2,39,44,47,4,11,4,39,26,36,47,4,44,
14634710,40,9,13,34,48,36,4,48,40,47,13,8,9,
14635049,36,12,4,38,30,2,4,39,38,2,6,4,30,
14635808,39,42,5,19,36,34,4,5,42,26,36,4,19,
14636852,3,12,15,29,23,30,4,18,3,28,15,29,12,
14638451,3,19,44,16,46,15,5,19,44,15,16,28,3,
14640024,38,16,24,31,25,21,4,31,23,21,24,16,41,
14640125,24,12,49,31,48,21,4,21,38,40,24,48,12,
14640987,4,8,46,2,13,41,4,13,41,8,44,15,2,
14642261,25,19,28,47,5,3,4,25,40,19,3,43,5,
14642540,11,3,14,43,20,19,4,38,20,11,14,19,17,
14643974,16,49,33,18,35,31,4,13,49,18,33,19,35,
14644182,3,44,20,26,17,32,4,32,17,25,20,41,3,
14644506,46,14,3,43,32,20,4,43,3,13,46,39,14,
14644660,47,5,24,46,12,4,4,4,47,12,49,24,32,
14645144,6,45,28,42,20,4,4,18,14,6,4,42,45,
14646147,37,44,28,24,17,49,4,24,26,1,49,37,44,
14646394,6,32,4,30,23,2,4,30,32,4,22,23,39,
14646524,43,7,19,35,39,42,4,7,19,43,29,39,13,
14647358,37,26,6,19,12,30,4,6,19,3,9,30,26,
14648919,18,26,28,34,11,36,4,26,34,11,18,1,32,
14648945,18,26,44,14,38,3,4,44,27,14,2,38,26,
14653113,21,47,8,40,44,25,4,47,40,26,25,44,13,
14654367,22,38,46,43,18,19,4,29,38,19,11,46,43,
14655136,24,37,23,32,38,39,4,24,23,18,37,32,11,
14655636,30,35,37,1,23,13,4,30,23,34,40,13,35,
14656406,10,45,48,6,25,17,4,39,6,25,17,48,4,
14657021,35,8,14,4,12,27,4,12,25,34,27,8,35,
14660375,4,12,10,38,39,36,4,38,36,22,39,4,11,
14661231,6,33,40,16,37,39,4,33,30,40,39,6,13,
14663105,15,2,28,45,38,16,4,2,15,16,28,48,46,
14663210,33,49,43,12,30,47,4,43,48,31,30,49,33,
14664502,30,24,41,28,29,39,4,30,40,39,13,29,41,
14664671,8,9,13,10,45,6,4,4,8,6,10,5,45,
14665193,15,43,49,1,35,6,4,49,45,35,1,15,17,
14665399,19,49,35,11,48,30,4,16,48,11,17,49,35,
14665719,40,6,2,48,9,4,4,15,48,40,4,2,33,
14667143,44,6,12,26,31,48,4,12,26,6,48,8,17,
14667409,14,7,37,22,38,35,4,48,37,14,35,7,16,
14667759,11,7,19,33,13,42,4,33,19,31,18,7,42,
14670518,19,13,16,11,18,22,4,11,22,8,16,37,19,
14670753,22,49,34,15,40,46,4,22,1,46,34,49,19,
14671454,16,41,6,34,42,26,4,20,26,14,42,16,41,
14671465,11,46,18,47,12,42,4,43,42,7,11,18,46,
14673580,35,10,32,3,8,36,4,10,36,46,44,32,35,
14673693,36,49,14,38,48,9,4,3,38,31,9,14,36,
14675040,22,43,45,38,39,33,4,33,3,22,43,8,38,
14675851,41,13,43,3,18,6,4,43,46,41,13,6,32,
14676380,21,20,10,41,43,48,5,20,43,41,21,17,48,
14676594,27,48,1,38,24,25,4,48,32,10,25,38,27,
14677492,42,24,41,13,1,15,4,26,42,1,38,41,24,
14677647,32,12,33,44,2,11,4,33,12,42,2,23,44,
14678509,17,42,7,40,36,8,4,28,46,17,42,36,40,
14678736,47,5,31,40,45,29,4,29,47,16,43,40,31,
14681666,27,26,13,40,22,4,4,40,4,48,13,14,22,
14682333,35,27,21,6,43,12,4,6,43,21,42,36,27,
14682764,22,35,33,46,38,15,4,33,35,2,15,6,22,
14685442,5,40,17,26,36,38,4,38,44,17,30,36,26,
14685490,34,22,19,13,4,43,4,22,19,34,4,41,26,
14686002,45,17,21,49,5,41,4,21,5,45,36,32,49,
14686066,28,23,34,41,36,15,4,36,34,2,25,23,28,
14686687,4,43,45,39,7,49,4,4,16,29,45,43,7,
14686923,46,47,26,20,19,10,4,10,26,20,41,47,45,
14688056,5,42,48,17,49,13,4,13,42,26,5,17,28,
14689091,36,44,7,1,20,5,4,44,7,23,16,20,5,
14689881,38,2,18,26,33,29,4,38,26,28,33,11,29,
14691440,35,26,12,25,48,40,4,26,12,28,3,25,40,
14694969,10,16,7,38,46,17,4,16,17,30,10,4,46,
14695300,19,26,38,18,17,47,4,47,38,11,19,39,17,
14696233,2,11,20,16,35,7,4,20,16,10,2,5,11,
14697861,33,41,22,1,49,35,4,1,23,22,35,7,49,
14698105,7,36,18,41,26,48,4,41,34,25,26,36,48,
14698322,40,11,12,30,19,21,4,40,30,21,46,13,19,
14700907,5,34,43,18,44,12,4,6,12,39,44,34,18,
14701935,18,1,2,13,10,26,4,2,16,18,10,13,48,
14702997,5,26,32,1,22,17,4,32,26,28,24,17,22,
14704670,9,10,17,38,1,32,4,17,38,9,10,31,23,
14707408,31,3,8,5,7,34,4,3,42,5,45,34,7,
14710786,39,13,43,26,16,10,4,7,10,48,26,39,43,
14711306,38,34,10,3,43,26,4,43,3,38,47,10,49,
14711777,10,2,35,4,23,13,4,23,4,2,36,28,13,
14713104,43,17,45,35,27,8,4,27,25,8,35,43,34,
14713429,17,14,8,37,2,33,4,14,2,33,40,24,37,
14714144,17,46,19,14,18,42,4,28,18,46,17,14,26,
14715289,31,3,39,16,28,15,4,11,31,3,16,7,39,
14716340,40,30,8,28,20,12,4,25,30,12,28,8,48,
14719207,41,26,39,37,8,34,4,35,41,24,37,8,39,
14719267,14,15,11,34,22,26,4,15,45,3,22,11,14,
14719476,21,24,14,1,2,39,4,41,1,39,24,27,2,
14719895,31,13,49,6,44,1,4,13,18,44,42,49,1,
14720927,14,48,18,7,17,5,4,5,13,17,7,14,42,
14721631,21,25,24,4,29,10,4,21,12,24,36,29,10,
14722966,11,24,25,17,28,40,4,43,11,17,23,40,28,
14724673,11,31,40,3,20,21,4,35,27,40,21,11,20,
14725566,16,15,31,37,35,47,4,31,47,35,16,27,25,
14729437,18,34,48,44,16,45,4,16,15,44,41,34,45,
14730974,16,24,19,11,14,2,4,19,2,7,16,11,30,
14733977,47,21,25,6,4,23,4,49,22,47,23,25,4,
14738063,27,17,2,22,42,32,4,22,44,32,42,2,14,
14738496,30,43,14,4,42,10,4,10,42,4,34,30,3,
14738613,41,40,20,43,12,30,4,28,12,41,43,20,4,
14739876,45,29,1,37,13,20,4,42,29,4,45,13,1,
14739886,36,33,3,5,1,7,4,33,1,38,7,37,5,
14740297,42,28,19,27,34,36,4,10,27,19,36,17,34,
14740627,41,7,33,17,34,25,4,33,34,7,25,24,36,
14741492,26,44,2,15,19,11,4,11,13,2,32,44,26,
14741721,21,8,36,49,9,35,4,49,8,9,15,42,21,
